Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,0.5,0.49,"2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 29, 30, 32, 34, 40, 43, 44, 45, 47, 48, 50, 57, 59, 63, 69, 70, 71, 74, 75, 76, 77, 78, 79, 85, 88, 89, 90, 91, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 120, 121, 124, 125, 126, 130, 131, 133, 135, 137, 138, 141, 142, 143, 151, 154, 156, 159, 160, 161, 163, 167, 168, 175, 176, 177, 178, 179, 182, 186, 188, 192, 196, 201, 204, 205, 206, 207, 208, 209, 213, 214, 220, 221, 223, 225, 226, 228, 229, 230, 233, 235, 237, 238, 241, 242, 243, 244, 247, 248, 251, 254, 256, 258, 259, 261, 265, 268, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 285, 287, 288, 291, 292, 293, 295, 296, 297, 299, 300, 308, 309, 310, 311, 312, 313, 315, 317, 319, 320, 321, 324, 326, 328, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 349, 350, 353, 354, 355, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 372, 374, 375, 377, 378, 381, 382, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,90,114,95,204,0.46568627450980393
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,1.5,0.5,"2, 7, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 36, 37, 39, 40, 41, 43, 44, 45, 47, 50, 57, 58, 59, 65, 69, 70, 74, 75, 76, 79, 81, 85, 88, 89, 97, 98, 99, 100, 101, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 127, 129, 131, 133, 135, 136, 137, 138, 141, 142, 148, 150, 154, 159, 160, 163, 167, 168, 175, 176, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 208, 209, 210, 211, 212, 213, 214, 217, 221, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 247, 248, 250, 251, 257, 258, 265, 266, 268, 269, 271, 273, 274, 275, 276, 277, 279, 280, 283, 287, 288, 290, 291, 292, 293, 298, 299, 300, 304, 308, 310, 311, 312, 315, 317, 319, 320, 321, 322, 324, 326, 328, 331, 332, 334, 336, 338, 339, 340, 345, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 363, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,93,107,102,200,0.51
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,2.0,0.4925,"0, 3, 7, 8, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 30, 33, 34, 37, 38, 39, 41, 43, 45, 47, 50, 54, 58, 59, 60, 67, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 86, 88, 92, 93, 94, 99, 100, 105, 106, 107, 110, 115, 116, 117, 118, 120, 121, 122, 124, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 142, 147, 148, 151, 154, 156, 158, 159, 160, 161, 163, 165, 167, 168, 170, 172, 175, 178, 179, 180, 181, 183, 187, 188, 190, 191, 194, 196, 197, 200, 203, 205, 206, 209, 211, 212, 213, 214, 220, 221, 222, 223, 225, 227, 230, 231, 232, 233, 235, 237, 238, 243, 244, 247, 248, 258, 259, 261, 269, 274, 275, 276, 278, 279, 281, 282, 283, 287, 288, 290, 291, 292, 293, 294, 295, 297, 299, 300, 304, 307, 308, 310, 311, 312, 313, 315, 317, 319, 320, 321, 322, 326, 328, 329, 331, 332, 334, 338, 339, 340, 345, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 363, 365, 366, 369, 372, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 386, 389, 391, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,96,107,100,203,0.49261083743842365
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,0.5,0.4875,"2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 29, 30, 32, 34, 40, 43, 44, 45, 47, 48, 50, 57, 59, 63, 69, 70, 71, 74, 75, 76, 77, 78, 79, 85, 88, 89, 90, 91, 97, 98, 100, 101, 103, 106, 107, 108, 109, 110, 114, 115, 116, 117, 120, 124, 125, 126, 131, 132, 133, 135, 137, 138, 141, 142, 143, 150, 151, 154, 156, 160, 161, 163, 167, 168, 175, 176, 177, 178, 179, 186, 188, 192, 196, 201, 204, 205, 206, 207, 208, 209, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 233, 235, 237, 238, 240, 241, 243, 244, 247, 248, 250, 251, 254, 256, 258, 259, 261, 262, 265, 268, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 287, 288, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 304, 308, 309, 310, 311, 312, 313, 315, 316, 317, 319, 320, 321, 326, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 348, 350, 353, 354, 355, 356, 357, 359, 360, 362, 364, 365, 366, 368, 369, 372, 374, 375, 378, 381, 382, 383, 386, 387, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,93,112,93,205,0.45365853658536587
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,1.5,0.47,"3, 4, 7, 8, 10, 11, 12, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 43, 44, 45, 47, 48, 50, 57, 59, 62, 64, 65, 69, 70, 74, 75, 76, 79, 81, 85, 88, 89, 90, 91, 93, 94, 97, 98, 99, 100, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 127, 129, 131, 133, 135, 136, 137, 138, 141, 142, 143, 148, 154, 156, 160, 161, 162, 163, 167, 168, 169, 171, 173, 175, 176, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 217, 220, 221, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 247, 248, 250, 251, 252, 257, 258, 262, 265, 268, 269, 271, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 287, 288, 289, 290, 291, 292, 293, 295, 298, 299, 308, 309, 310, 311, 312, 315, 316, 317, 319, 320, 321, 324, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 342, 345, 347, 349, 350, 351, 353, 354, 355, 357, 359, 360, 361, 362, 366, 369, 372, 377, 380, 381, 382, 386, 388, 389, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,97,115,98,212,0.46226415094339623
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,2.0,0.4625,"2, 3, 4, 7, 8, 10, 11, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 57, 59, 61, 63, 64, 66, 67, 69, 70, 74, 75, 76, 79, 85, 88, 89, 90, 93, 97, 98, 100, 106, 107, 108, 109, 110, 112, 115, 116, 117, 119, 120, 121, 124, 125, 127, 129, 130, 131, 133, 136, 138, 141, 142, 143, 148, 154, 156, 160, 161, 163, 167, 170, 171, 173, 175, 176, 178, 179, 180, 188, 191, 193, 196, 198, 201, 202, 207, 208, 209, 211, 212, 213, 217, 220, 221, 223, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 247, 250, 251, 254, 256, 257, 261, 262, 265, 268, 269, 273, 274, 276, 277, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 305, 306, 308, 309, 310, 311, 312, 315, 316, 317, 319, 320, 321, 322, 324, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 340, 342, 343, 344, 345, 347, 349, 350, 351, 354, 355, 357, 358, 359, 360, 361, 363, 364, 366, 368, 369, 372, 377, 381, 382, 386, 388, 389, 390, 393, 394, 396, 397, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,102,113,102,215,0.4744186046511628
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,0.5,0.47,"1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 56, 57, 59, 63, 65, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 136, 138, 141, 142, 143, 148, 151, 154, 156, 159, 160, 163, 164, 165, 167, 168, 175, 176, 178, 179, 184, 186, 188, 191, 193, 196, 198, 201, 204, 205, 206, 207, 208, 209, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 243, 245, 247, 250, 251, 252, 254, 259, 261, 262, 265, 268, 269, 271, 274, 275, 276, 277, 279, 280, 283, 285, 286, 287, 288, 291, 292, 293, 297, 299, 300, 304, 308, 309, 310, 311, 312, 313, 315, 317, 319, 320, 321, 324, 326, 328, 330, 331, 332, 333, 334, 338, 339, 340, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,93,119,106,212,0.5
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,1.5,0.47,"2, 3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 47, 48, 52, 56, 57, 59, 63, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 138, 141, 142, 151, 154, 156, 158, 160, 161, 163, 164, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 247, 248, 250, 251, 254, 257, 258, 259, 261, 262, 265, 268, 269, 273, 274, 275, 276, 277, 278, 279, 280, 283, 285, 287, 288, 291, 292, 293, 297, 298, 299, 300, 307, 308, 310, 311, 312, 315, 317, 319, 320, 321, 326, 328, 331, 332, 333, 334, 338, 339, 340, 345, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,99,113,101,212,0.47641509433962265
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,2.0,0.4775,"2, 3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 47, 48, 56, 57, 59, 63, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 138, 141, 143, 145, 151, 154, 156, 158, 160, 163, 164, 167, 168, 175, 176, 177, 178, 179, 180, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 247, 248, 250, 251, 254, 257, 258, 261, 265, 268, 269, 274, 275, 276, 277, 279, 280, 283, 285, 287, 288, 291, 292, 293, 297, 299, 300, 304, 307, 308, 310, 311, 312, 315, 317, 319, 320, 321, 326, 328, 331, 332, 333, 334, 338, 339, 340, 344, 345, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 380, 381, 382, 383, 386, 388, 389, 391, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,96,113,99,209,0.47368421052631576
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,1,0.4575,"1, 2, 3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 32, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 57, 59, 62, 63, 64, 65, 69, 70, 74, 75, 76, 79, 81, 85, 86, 88, 89, 90, 91, 92, 97, 98, 100, 101, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 124, 125, 127, 128, 129, 131, 133, 135, 138, 141, 142, 145, 151, 154, 155, 158, 159, 160, 163, 164, 165, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 191, 193, 195, 198, 201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 243, 244, 247, 250, 251, 252, 254, 259, 261, 262, 265, 268, 269, 274, 275, 276, 278, 279, 280, 283, 285, 286, 287, 290, 291, 292, 293, 297, 298, 299, 300, 301, 303, 304, 310, 311, 312, 313, 315, 316, 317, 320, 321, 322, 324, 326, 330, 331, 332, 333, 334, 336, 338, 339, 340, 343, 347, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 369, 372, 374, 375, 381, 382, 385, 386, 387, 388, 389, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,96,121,102,217,0.4700460829493088
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,3,0.475,"1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 32, 34, 36, 40, 42, 43, 44, 45, 47, 48, 50, 51, 56, 57, 59, 61, 62, 63, 65, 69, 70, 71, 74, 75, 76, 79, 81, 85, 86, 88, 89, 90, 92, 97, 98, 100, 101, 103, 106, 108, 109, 113, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 132, 133, 135, 137, 141, 142, 147, 148, 152, 154, 156, 160, 161, 166, 170, 174, 175, 176, 178, 179, 187, 188, 189, 191, 192, 196, 201, 204, 205, 206, 207, 208, 209, 212, 214, 221, 223, 225, 227, 228, 229, 230, 232, 233, 235, 237, 238, 240, 241, 243, 244, 247, 251, 254, 256, 257, 260, 261, 265, 267, 268, 274, 275, 276, 279, 280, 282, 283, 284, 287, 288, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 304, 307, 308, 309, 310, 311, 312, 315, 316, 317, 319, 320, 321, 324, 331, 332, 333, 334, 336, 338, 339, 340, 344, 347, 348, 349, 350, 353, 354, 355, 356, 357, 359, 361, 362, 363, 364, 365, 366, 368, 369, 372, 377, 378, 380, 381, 382, 386, 387, 388, 389, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,98,112,97,210,0.46190476190476193
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,5,0.5225,"3, 7, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 32, 34, 38, 41, 43, 44, 46, 48, 50, 54, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 75, 78, 79, 83, 85, 88, 89, 97, 98, 99, 101, 103, 104, 105, 107, 109, 112, 113, 114, 116, 117, 118, 119, 120, 123, 125, 127, 130, 131, 132, 134, 135, 136, 139, 140, 142, 146, 147, 148, 149, 150, 157, 158, 164, 166, 169, 170, 174, 175, 177, 179, 187, 188, 189, 191, 193, 194, 196, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 214, 215, 220, 221, 222, 223, 225, 227, 230, 231, 233, 235, 237, 238, 239, 242, 243, 244, 245, 247, 250, 251, 252, 254, 256, 257, 261, 266, 268, 272, 275, 276, 279, 281, 282, 283, 285, 288, 292, 296, 297, 309, 310, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 330, 331, 332, 334, 335, 336, 338, 339, 341, 343, 345, 349, 352, 353, 354, 355, 357, 359, 363, 364, 365, 366, 373, 375, 377, 380, 381, 382, 385, 386, 388, 389, 394",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,87,104,98,191,0.5130890052356021
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,1,0.4725,"3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 56, 57, 59, 63, 65, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 138, 141, 142, 151, 154, 156, 159, 160, 163, 164, 165, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 247, 248, 250, 251, 254, 257, 259, 261, 262, 265, 268, 269, 273, 274, 275, 276, 277, 279, 280, 283, 286, 287, 288, 291, 292, 293, 297, 299, 300, 304, 308, 310, 311, 312, 315, 317, 319, 320, 321, 324, 326, 328, 331, 332, 333, 334, 338, 339, 340, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,94,117,105,211,0.4976303317535545
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,3,0.46,"2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 36, 41, 43, 44, 45, 47, 48, 50, 52, 54, 57, 59, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 81, 85, 88, 89, 90, 91, 92, 97, 98, 100, 101, 103, 106, 107, 108, 109, 110, 114, 115, 116, 117, 120, 121, 124, 125, 126, 129, 131, 132, 133, 135, 137, 138, 141, 143, 148, 151, 154, 156, 159, 160, 161, 163, 168, 171, 175, 176, 178, 179, 180, 186, 188, 191, 193, 196, 201, 202, 205, 206, 207, 208, 209, 211, 212, 214, 220, 221, 223, 227, 228, 229, 230, 231, 233, 235, 237, 238, 241, 243, 244, 247, 251, 252, 254, 258, 259, 261, 262, 265, 266, 268, 269, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 295, 297, 299, 300, 301, 302, 303, 305, 307, 308, 310, 311, 312, 313, 315, 316, 317, 320, 321, 324, 328, 330, 332, 333, 334, 336, 338, 339, 340, 342, 344, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 377, 381, 382, 383, 386, 387, 388, 389, 390, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,96,120,107,216,0.49537037037037035
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,5,0.48,"1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 32, 34, 40, 41, 43, 44, 45, 47, 48, 50, 56, 57, 59, 63, 64, 65, 68, 69, 70, 73, 74, 75, 76, 79, 81, 85, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 106, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 129, 131, 132, 133, 135, 137, 138, 141, 143, 145, 148, 151, 154, 156, 159, 160, 161, 163, 167, 170, 173, 175, 176, 179, 180, 181, 188, 191, 193, 195, 196, 202, 205, 206, 207, 208, 209, 212, 213, 214, 215, 220, 223, 227, 228, 230, 231, 233, 235, 238, 241, 242, 243, 244, 247, 248, 251, 254, 258, 259, 261, 262, 265, 266, 268, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 295, 297, 298, 299, 301, 303, 304, 305, 307, 308, 310, 311, 312, 315, 316, 317, 319, 320, 321, 324, 333, 334, 336, 338, 339, 347, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 366, 369, 370, 372, 376, 380, 381, 383, 389, 390, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,91,117,103,208,0.4951923076923077
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,1,0.4575,"1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 32, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 57, 59, 60, 62, 63, 65, 69, 70, 71, 74, 75, 76, 79, 81, 85, 86, 88, 89, 90, 91, 92, 97, 98, 100, 101, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 128, 129, 131, 132, 133, 135, 138, 141, 142, 145, 151, 154, 155, 159, 160, 163, 165, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 247, 250, 251, 252, 254, 259, 261, 262, 265, 268, 269, 274, 275, 276, 279, 280, 283, 285, 286, 287, 291, 292, 293, 297, 298, 299, 300, 301, 303, 304, 306, 308, 310, 311, 312, 313, 315, 316, 317, 321, 322, 324, 326, 330, 331, 332, 333, 334, 335, 338, 339, 340, 343, 347, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 369, 372, 374, 375, 381, 382, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,95,122,104,217,0.4792626728110599
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,3,0.4325,"0, 2, 3, 5, 6, 7, 8, 10, 11, 13, 16, 17, 19, 20, 21, 23, 25, 27, 29, 30, 32, 34, 36, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 57, 59, 61, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 80, 81, 85, 86, 88, 89, 90, 93, 97, 98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 125, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 141, 142, 143, 148, 151, 154, 156, 157, 160, 161, 166, 168, 170, 174, 175, 176, 177, 178, 179, 186, 187, 188, 189, 191, 192, 196, 198, 202, 205, 206, 207, 208, 209, 212, 213, 220, 221, 223, 227, 228, 230, 231, 233, 235, 237, 238, 243, 245, 247, 248, 251, 254, 258, 259, 260, 261, 264, 265, 267, 268, 269, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 291, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 324, 326, 330, 332, 333, 334, 335, 336, 338, 339, 340, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 369, 375, 376, 378, 380, 381, 382, 387, 388, 389, 390, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,110,117,95,227,0.4185022026431718
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,5,0.455,"2, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 30, 32, 34, 37, 39, 41, 43, 45, 46, 47, 48, 50, 54, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 74, 75, 79, 80, 81, 84, 88, 89, 90, 92, 93, 97, 98, 99, 100, 105, 106, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 130, 131, 133, 134, 135, 136, 139, 142, 143, 145, 147, 148, 150, 152, 154, 156, 159, 160, 161, 162, 163, 164, 166, 167, 170, 171, 174, 175, 176, 177, 179, 180, 181, 183, 184, 187, 188, 189, 190, 193, 194, 196, 197, 198, 201, 202, 205, 207, 208, 209, 213, 214, 220, 221, 222, 223, 225, 227, 229, 230, 231, 232, 233, 235, 237, 238, 239, 242, 243, 244, 245, 247, 251, 257, 265, 268, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 295, 297, 300, 308, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 322, 323, 324, 328, 329, 330, 331, 332, 333, 334, 335, 338, 340, 343, 344, 345, 346, 348, 350, 351, 353, 354, 355, 357, 359, 363, 364, 366, 371, 374, 375, 377, 378, 380, 381, 382, 383, 386, 390, 393, 394, 397, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,105,113,95,218,0.43577981651376146
alberto-restifo-4549.png,JPEG,50,0.5025,"0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 20, 23, 24, 26, 28, 29, 30, 31, 36, 37, 38, 39, 41, 44, 46, 47, 48, 50, 52, 53, 55, 56, 59, 65, 69, 70, 78, 80, 82, 83, 85, 88, 89, 96, 97, 100, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 123, 131, 133, 134, 140, 142, 143, 146, 150, 152, 153, 154, 156, 158, 162, 163, 165, 167, 172, 176, 179, 180, 181, 185, 187, 189, 190, 191, 192, 193, 200, 202, 203, 205, 206, 207, 208, 212, 217, 220, 222, 223, 224, 228, 229, 230, 231, 232, 235, 236, 237, 241, 243, 244, 245, 247, 252, 253, 255, 257, 258, 261, 262, 264, 265, 267, 269, 270, 273, 275, 278, 279, 281, 282, 283, 286, 287, 292, 296, 297, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 313, 316, 318, 320, 322, 323, 326, 327, 331, 332, 336, 338, 339, 340, 341, 342, 343, 344, 346, 349, 351, 352, 353, 354, 359, 360, 361, 363, 365, 367, 368, 371, 372, 374, 377, 378, 379, 380, 381, 385, 386, 387, 391, 393, 395, 398",46.181773637554,0.9987879140916827,0.0005469552124850452,2,4,0,2,101,98,99,199,0.49748743718592964
