Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,2.0,0.49,"2, 3, 4, 6, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 87, 89, 90, 93, 98, 99, 101, 102, 104, 107, 108, 110, 111, 113, 114, 115, 116, 120, 123, 125, 131, 134, 136, 138, 139, 141, 143, 144, 146, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 183, 185, 187, 188, 189, 193, 195, 196, 197, 198, 203, 208, 209, 210, 212, 213, 215, 218, 220, 222, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 262, 265, 266, 267, 270, 271, 275, 277, 279, 280, 284, 285, 287, 293, 294, 299, 302, 303, 305, 308, 310, 315, 317, 318, 319, 322, 323, 324, 325, 327, 328, 332, 338, 340, 344, 346, 349, 350, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 375, 376, 379, 382, 384, 386, 387, 388, 390, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,115,89,105,204,0.5147058823529411
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,0.5,0.475,"2, 3, 4, 5, 7, 10, 13, 14, 17, 18, 21, 22, 24, 25, 27, 28, 30, 31, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 52, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 84, 87, 93, 94, 98, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 115, 116, 117, 120, 123, 125, 131, 132, 136, 137, 138, 139, 141, 143, 144, 145, 148, 149, 151, 154, 157, 158, 161, 162, 164, 167, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 183, 185, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199, 203, 205, 208, 209, 210, 212, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 234, 236, 238, 239, 242, 243, 244, 247, 249, 250, 251, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 280, 283, 284, 285, 287, 290, 293, 302, 303, 307, 308, 310, 314, 315, 317, 318, 319, 323, 324, 325, 327, 328, 338, 340, 344, 346, 349, 350, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 376, 378, 379, 382, 384, 386, 387, 388, 390, 391, 392, 394, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,116,94,100,210,0.47619047619047616
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,1.5,0.48,"2, 3, 4, 6, 13, 14, 17, 21, 22, 24, 25, 27, 28, 31, 32, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 50, 53, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 77, 79, 82, 83, 85, 87, 89, 90, 94, 96, 97, 99, 102, 104, 107, 111, 113, 115, 116, 117, 118, 120, 125, 130, 131, 135, 136, 138, 139, 141, 143, 144, 146, 148, 149, 151, 154, 158, 161, 163, 167, 168, 169, 170, 171, 172, 173, 174, 177, 179, 180, 185, 187, 188, 189, 195, 196, 197, 198, 203, 205, 207, 208, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 231, 232, 235, 236, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 260, 261, 262, 264, 266, 267, 270, 271, 275, 276, 277, 278, 281, 284, 285, 287, 289, 293, 298, 300, 302, 303, 304, 305, 306, 307, 310, 312, 314, 315, 318, 319, 322, 323, 324, 328, 330, 332, 334, 338, 340, 343, 344, 349, 350, 354, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 375, 376, 378, 379, 382, 383, 384, 386, 387, 392, 393, 394, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,117,91,100,208,0.4807692307692308
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,2.0,0.49,"2, 4, 6, 13, 14, 17, 21, 22, 24, 25, 27, 28, 31, 32, 35, 36, 37, 38, 40, 41, 45, 46, 47, 49, 50, 54, 56, 58, 63, 64, 67, 68, 70, 73, 74, 75, 77, 78, 79, 80, 82, 83, 87, 89, 90, 93, 97, 98, 99, 102, 104, 106, 107, 110, 111, 113, 115, 116, 117, 120, 123, 125, 128, 131, 132, 136, 138, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 154, 157, 158, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 177, 178, 179, 180, 185, 187, 188, 189, 192, 195, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 213, 214, 217, 218, 220, 223, 224, 226, 227, 231, 232, 235, 236, 237, 238, 239, 242, 243, 244, 245, 249, 250, 251, 252, 253, 255, 260, 261, 263, 264, 266, 267, 270, 271, 273, 277, 278, 280, 284, 285, 287, 289, 290, 293, 295, 302, 303, 305, 307, 308, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 327, 340, 345, 347, 349, 350, 354, 358, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 376, 378, 379, 382, 384, 386, 387, 389, 390, 391, 392, 394, 395, 396, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,109,95,99,204,0.4852941176470588
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,0.5,0.475,"2, 3, 4, 5, 7, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 30, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 78, 80, 82, 87, 93, 94, 96, 98, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 115, 116, 117, 120, 123, 125, 131, 132, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 148, 149, 151, 154, 157, 158, 161, 162, 164, 167, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 183, 185, 187, 188, 189, 190, 191, 193, 195, 196, 197, 198, 199, 203, 208, 209, 210, 212, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 234, 236, 238, 242, 243, 244, 247, 249, 250, 251, 255, 256, 260, 261, 262, 263, 265, 266, 267, 270, 271, 277, 278, 280, 283, 284, 285, 287, 290, 293, 295, 302, 303, 307, 308, 314, 315, 317, 318, 319, 323, 324, 325, 327, 328, 335, 338, 340, 344, 346, 349, 350, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 379, 382, 384, 386, 387, 388, 390, 391, 392, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,117,93,101,210,0.48095238095238096
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,1.5,0.4425,"2, 3, 4, 7, 8, 10, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 45, 47, 49, 50, 53, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 89, 90, 94, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 120, 123, 125, 128, 131, 132, 136, 138, 139, 141, 143, 148, 149, 150, 151, 154, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 177, 180, 185, 187, 188, 189, 190, 194, 196, 197, 198, 201, 203, 205, 206, 207, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 234, 235, 236, 238, 239, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 267, 270, 271, 272, 274, 275, 277, 278, 280, 284, 285, 287, 288, 293, 297, 300, 302, 303, 304, 305, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 324, 325, 327, 328, 332, 334, 337, 338, 340, 342, 344, 345, 349, 350, 351, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 376, 379, 380, 382, 384, 385, 386, 387, 388, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,131,92,101,223,0.452914798206278
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,2.0,0.495,"0, 2, 3, 7, 8, 13, 14, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 40, 41, 42, 45, 46, 49, 50, 54, 56, 58, 63, 65, 67, 68, 70, 72, 73, 74, 75, 77, 80, 82, 87, 88, 89, 90, 94, 98, 99, 102, 104, 107, 110, 111, 113, 115, 116, 117, 120, 124, 125, 129, 131, 136, 138, 141, 143, 149, 151, 152, 154, 157, 158, 159, 160, 162, 163, 167, 168, 170, 171, 172, 173, 176, 177, 179, 180, 185, 187, 188, 189, 191, 196, 198, 200, 203, 205, 206, 207, 209, 210, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 231, 234, 236, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 252, 255, 257, 260, 263, 266, 267, 270, 271, 272, 274, 275, 277, 278, 280, 283, 285, 287, 288, 289, 293, 297, 302, 303, 304, 305, 306, 307, 310, 315, 317, 318, 319, 322, 323, 324, 325, 327, 328, 332, 334, 338, 340, 344, 345, 349, 350, 351, 354, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 378, 379, 382, 384, 386, 387, 389, 391, 393, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,113,89,106,202,0.5247524752475248
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,0.5,0.4725,"2, 3, 4, 7, 8, 10, 13, 17, 18, 21, 22, 24, 25, 27, 31, 35, 36, 37, 38, 40, 41, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 85, 87, 88, 94, 98, 99, 101, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 132, 134, 136, 138, 141, 143, 144, 145, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 190, 193, 195, 196, 198, 199, 203, 208, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 262, 263, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 283, 284, 285, 287, 289, 293, 302, 303, 305, 307, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 337, 338, 340, 342, 344, 345, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 376, 378, 379, 382, 383, 384, 385, 386, 387, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,121,90,104,211,0.4928909952606635
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,1.5,0.4975,"2, 3, 4, 7, 8, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 85, 87, 88, 89, 90, 94, 96, 97, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 136, 141, 143, 144, 148, 149, 151, 153, 154, 157, 158, 162, 164, 167, 168, 170, 171, 172, 173, 174, 177, 180, 183, 185, 187, 188, 189, 191, 193, 195, 196, 198, 199, 203, 208, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 234, 235, 236, 238, 243, 246, 247, 249, 250, 251, 252, 253, 254, 255, 260, 262, 263, 264, 266, 267, 270, 271, 275, 276, 277, 278, 280, 284, 285, 287, 289, 293, 302, 303, 304, 305, 308, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 344, 345, 349, 350, 351, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 378, 379, 382, 384, 386, 387, 388, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,115,86,106,201,0.527363184079602
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,2.0,0.5,"2, 3, 4, 6, 7, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 77, 79, 80, 82, 83, 85, 87, 88, 89, 90, 94, 96, 97, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 136, 141, 143, 144, 148, 149, 151, 153, 154, 157, 158, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 177, 179, 180, 183, 185, 187, 188, 189, 191, 193, 195, 196, 198, 199, 203, 205, 208, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 234, 235, 236, 238, 243, 246, 247, 249, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 266, 267, 270, 271, 275, 277, 278, 280, 284, 285, 287, 289, 293, 302, 303, 305, 308, 310, 315, 317, 318, 319, 322, 323, 324, 325, 327, 328, 332, 334, 338, 340, 344, 345, 349, 350, 351, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 376, 379, 382, 384, 386, 387, 388, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,115,85,106,200,0.53
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,1,0.465,"2, 3, 7, 8, 10, 13, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 83, 85, 87, 88, 94, 98, 99, 101, 102, 104, 107, 108, 110, 111, 113, 116, 120, 125, 128, 131, 132, 134, 136, 137, 138, 139, 141, 143, 144, 145, 148, 149, 151, 154, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199, 203, 206, 207, 208, 209, 210, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 246, 247, 248, 249, 250, 251, 253, 255, 257, 260, 262, 263, 264, 266, 267, 269, 270, 271, 272, 275, 277, 280, 283, 284, 287, 289, 290, 293, 296, 302, 303, 304, 305, 306, 307, 310, 314, 315, 317, 318, 319, 322, 324, 325, 327, 333, 336, 338, 340, 344, 345, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 378, 379, 382, 383, 384, 386, 387, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,125,89,102,214,0.4766355140186916
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,3,0.495,"2, 3, 5, 10, 13, 17, 21, 22, 23, 24, 25, 27, 30, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 48, 49, 50, 54, 55, 56, 57, 58, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 84, 85, 87, 88, 89, 90, 93, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 111, 113, 114, 115, 116, 117, 120, 123, 125, 131, 132, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 154, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 177, 179, 180, 181, 183, 184, 185, 187, 189, 194, 195, 196, 197, 198, 199, 203, 208, 212, 214, 215, 218, 220, 223, 224, 226, 227, 229, 231, 232, 238, 239, 243, 246, 247, 249, 250, 251, 252, 254, 260, 263, 266, 267, 271, 275, 277, 278, 280, 283, 284, 285, 290, 293, 294, 296, 298, 302, 303, 306, 308, 313, 315, 317, 319, 322, 323, 324, 325, 327, 328, 330, 332, 334, 338, 340, 344, 345, 346, 349, 350, 354, 355, 357, 358, 360, 361, 362, 363, 365, 366, 369, 370, 371, 372, 375, 376, 379, 381, 382, 383, 384, 386, 388, 390, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,114,88,104,202,0.5148514851485149
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,5,0.4675,"2, 3, 5, 6, 13, 14, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 38, 40, 41, 42, 44, 48, 49, 50, 52, 54, 55, 56, 57, 58, 62, 65, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80, 82, 87, 88, 89, 93, 97, 98, 99, 101, 102, 104, 106, 110, 111, 113, 114, 115, 116, 117, 118, 120, 125, 130, 131, 132, 134, 136, 138, 139, 141, 143, 146, 149, 151, 154, 158, 161, 162, 163, 165, 167, 168, 170, 171, 172, 173, 174, 177, 178, 179, 184, 187, 190, 193, 194, 195, 196, 197, 198, 199, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 217, 220, 223, 224, 226, 227, 231, 232, 233, 238, 239, 242, 243, 245, 246, 247, 249, 250, 251, 252, 254, 255, 260, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 277, 278, 280, 283, 285, 286, 287, 289, 290, 293, 296, 298, 302, 303, 306, 307, 314, 315, 317, 318, 319, 323, 324, 325, 327, 328, 329, 332, 333, 334, 337, 338, 340, 344, 346, 349, 350, 351, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 375, 376, 378, 382, 385, 386, 387, 390, 391, 393, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,113,100,96,213,0.4507042253521127
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,1,0.47,"2, 3, 4, 7, 8, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 94, 96, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 134, 136, 138, 141, 143, 144, 145, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 167, 168, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 191, 193, 195, 196, 198, 203, 208, 209, 212, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 261, 262, 263, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 284, 285, 287, 289, 293, 299, 302, 303, 304, 305, 307, 308, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 337, 338, 340, 342, 344, 345, 346, 349, 350, 351, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 376, 378, 379, 382, 384, 385, 386, 387, 388, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,120,92,107,212,0.5047169811320755
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,3,0.455,"2, 3, 5, 6, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 30, 31, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 63, 67, 68, 69, 70, 72, 73, 74, 76, 77, 80, 82, 87, 88, 93, 94, 97, 98, 99, 101, 104, 108, 110, 111, 113, 116, 120, 121, 125, 131, 132, 136, 137, 141, 142, 144, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 185, 187, 188, 189, 190, 193, 196, 197, 198, 199, 203, 205, 207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 234, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 254, 255, 257, 260, 262, 263, 264, 265, 266, 267, 270, 271, 272, 275, 277, 278, 280, 283, 284, 285, 287, 289, 290, 293, 295, 296, 302, 303, 304, 305, 307, 315, 317, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 344, 346, 348, 349, 350, 351, 353, 354, 356, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 375, 376, 378, 379, 382, 383, 384, 386, 387, 391, 392, 393, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,123,95,100,218,0.45871559633027525
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,5,0.5075,"2, 3, 4, 6, 10, 13, 17, 21, 22, 24, 25, 27, 31, 32, 35, 36, 37, 38, 40, 41, 44, 45, 47, 49, 50, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 83, 85, 87, 88, 93, 97, 98, 99, 101, 102, 106, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 127, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 148, 149, 151, 157, 158, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 187, 188, 189, 190, 193, 196, 197, 198, 201, 203, 207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 245, 247, 249, 250, 251, 254, 255, 257, 260, 262, 263, 264, 266, 267, 270, 271, 272, 275, 277, 278, 280, 281, 284, 285, 287, 289, 293, 296, 298, 300, 302, 303, 305, 307, 310, 315, 319, 324, 325, 338, 340, 344, 348, 349, 356, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 378, 382, 383, 384, 386, 387, 393, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,118,79,101,197,0.5126903553299492
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,1,0.4625,"2, 3, 7, 8, 10, 13, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 83, 85, 87, 88, 94, 98, 99, 102, 104, 106, 107, 108, 110, 111, 113, 116, 120, 125, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 190, 193, 195, 196, 198, 199, 203, 206, 207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 246, 247, 248, 249, 251, 253, 255, 257, 260, 262, 263, 264, 266, 267, 269, 270, 271, 272, 275, 276, 277, 280, 283, 284, 287, 289, 290, 293, 295, 296, 302, 303, 304, 305, 307, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 342, 344, 345, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 378, 379, 382, 384, 386, 387, 391, 392, 393, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,124,91,105,215,0.4883720930232558
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,3,0.515,"2, 3, 4, 5, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 63, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 82, 85, 87, 88, 89, 97, 98, 99, 100, 101, 102, 107, 108, 110, 111, 113, 116, 117, 120, 127, 131, 132, 133, 136, 141, 142, 144, 145, 149, 151, 154, 157, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 184, 187, 188, 189, 193, 195, 196, 198, 199, 202, 208, 209, 213, 214, 215, 218, 220, 223, 224, 226, 227, 231, 232, 237, 238, 239, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 255, 260, 262, 263, 266, 267, 270, 271, 275, 277, 278, 280, 284, 285, 287, 289, 290, 293, 296, 298, 302, 303, 304, 305, 307, 310, 315, 319, 325, 329, 331, 332, 334, 336, 337, 338, 340, 343, 344, 348, 349, 354, 357, 358, 361, 362, 363, 364, 365, 367, 368, 375, 376, 383, 384, 386, 388, 389, 392, 393, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,111,83,93,194,0.4793814432989691
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,5,0.445,"2, 3, 5, 10, 12, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 30, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 58, 62, 63, 64, 67, 68, 69, 70, 72, 73, 77, 78, 79, 80, 81, 82, 85, 86, 87, 89, 93, 95, 97, 98, 99, 101, 102, 104, 106, 107, 110, 111, 113, 116, 117, 118, 120, 125, 127, 128, 131, 132, 136, 137, 138, 139, 140, 141, 143, 144, 147, 148, 149, 151, 154, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 179, 180, 183, 184, 187, 190, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 207, 208, 209, 212, 213, 214, 215, 217, 220, 224, 226, 227, 228, 231, 234, 235, 236, 238, 239, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 260, 262, 266, 267, 269, 270, 271, 272, 275, 276, 277, 278, 280, 283, 284, 286, 287, 289, 290, 293, 297, 302, 303, 304, 306, 308, 310, 315, 317, 319, 322, 324, 325, 327, 328, 332, 334, 336, 338, 340, 344, 345, 346, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 363, 365, 366, 369, 370, 371, 372, 373, 375, 376, 378, 379, 381, 382, 383, 384, 386, 391, 392, 395, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,125,97,103,222,0.46396396396396394
